number,state,contributor,title,comment,created_at,closed_at,labels
5894,open,mosco,numpy.maximum / numpy.minimum fail quietly on sparse matrices,11,2015-05-19 14:44:40+00:00,,['unlabeled']
5891,closed,argriffing,stdout suppression in tests,3,2015-05-18 13:46:01+00:00,2015-05-18 21:42:12+00:00,['unlabeled']
5888,closed,njsmith,NumPy ABI does not successfully maintain forward compatibility -- should it?,20,2015-05-17 20:17:11+00:00,2022-11-20 16:25:02+00:00,['23 - Wish List']
5887,closed,ppodolsky,BLAS issues on OS X 10.10.3,13,2015-05-17 13:54:46+00:00,2019-01-16 08:06:26+00:00,"['00 - Bug', 'component: numpy._core', '57 - Close?']"
5885,closed,jaimefrio,BUG: np.cross should ignore axisc if return is scalar,0,2015-05-17 13:24:06+00:00,2015-05-17 20:54:58+00:00,['unlabeled']
5883,closed,frensjan,Numpy datetime array pickling/unpickling fails for array constructed from byte string ,5,2015-05-16 12:55:01+00:00,2022-05-30 13:34:19+00:00,"['00 - Bug', 'component: numpy.datetime64']"
5881,closed,shoyer,BUG: np.broadcast does not properly handle np.broadcast objects,0,2015-05-15 17:00:41+00:00,2015-06-01 16:09:43+00:00,['unlabeled']
5877,closed,2sn,f2py - bug in calcualtion of array dimensions,9,2015-05-14 18:51:08+00:00,2015-10-16 18:23:02+00:00,"['00 - Bug', 'component: numpy.f2py']"
5876,closed,2sn,f2py - fix - extended common block,16,2015-05-14 18:46:29+00:00,2015-10-16 18:34:44+00:00,"['00 - Bug', 'component: numpy.f2py', 'Patch']"
5875,closed,bmerry,"np.testing.assert_array_equal prints ""[repr failed]"" on some matrices",1,2015-05-14 11:56:14+00:00,2017-11-28 18:37:48+00:00,"['00 - Bug', '50 - Duplicate']"
5871,closed,sunqm,Inconsistency for indexing multidimensional array,3,2015-05-12 19:43:11+00:00,2015-05-12 22:42:04+00:00,['unlabeled']
5868,closed,jordigh,vectorize fails for zero-dimensioned arrays,11,2015-05-11 20:13:26+00:00,2016-10-18 01:32:40+00:00,['unlabeled']
5867,open,anntzer,np.roll improvements,6,2015-05-11 18:56:47+00:00,,['01 - Enhancement']
5862,closed,behzadnouri,_broadcast_shape is broken when 32 < nargs,2,2015-05-10 19:25:31+00:00,2015-05-15 13:04:43+00:00,['unlabeled']
5861,closed,limejet,creating an array from a Pillow 1-bit image object results in junk data.,7,2015-05-10 16:02:19+00:00,2015-05-11 22:34:58+00:00,['unlabeled']
5859,closed,njsmith,np.dot deprecations,16,2015-05-09 21:09:58+00:00,2022-05-21 20:57:26+00:00,"['07 - Deprecation', '57 - Close?']"
5857,closed,ndjensen,Tiny memory leak when using numpy in embedded sub interpreters,7,2015-05-08 20:51:32+00:00,2022-10-25 20:34:44+00:00,"['00 - Bug', 'Embedded']"
5856,closed,ndjensen,floating point errors can deadlock when using multiple embedded sub interpreters,6,2015-05-08 20:42:49+00:00,2022-10-25 20:35:04+00:00,"['00 - Bug', 'Embedded']"
5853,closed,anntzer,Equality specifier for numpy.unique,3,2015-05-07 21:48:48+00:00,2019-05-04 05:13:16+00:00,['unlabeled']
5851,closed,trendelkampschroer,Bug in np.random.dirichlet for small alpha parameters,31,2015-05-07 15:49:15+00:00,2019-07-05 23:38:53+00:00,"['00 - Bug', 'component: numpy.random']"
5850,closed,charris,UserWarning in tests.,1,2015-05-07 06:19:54+00:00,2019-05-04 05:08:55+00:00,"['00 - Bug', 'component: numpy.distutils']"
5849,closed,charris,PendingDeprecationWarning in Python 3.4,4,2015-05-07 05:45:12+00:00,2018-08-08 00:31:59+00:00,"['03 - Maintenance', '57 - Close?']"
5846,closed,christianbrodbeck,Inconsistency in setdiff1d return value dtype,2,2015-05-06 13:20:50+00:00,2015-05-07 13:40:32+00:00,['unlabeled']
5844,closed,njsmith,Decide on what the resolution rules for __op__/__rop__/__numpy_ufunc__ actually are,328,2015-05-06 08:09:28+00:00,2017-04-28 17:31:14+00:00,"['component: numpy._core', '54 - Needs decision']"
5842,open,jaimefrio,MANT: Raise an error for 'O4' and 'O8' dtype descriptors,3,2015-05-06 03:45:50+00:00,,['03 - Maintenance']
5839,closed,ewmoore,broadcast_to should have versionadded in docstring,2,2015-05-05 19:35:43+00:00,2015-05-06 15:49:09+00:00,['unlabeled']
5837,closed,Wainberg,numpy.where's result is read-only for multi-dimensional arrays,0,2015-05-05 16:35:33+00:00,2015-06-27 18:51:04+00:00,['unlabeled']
5835,open,jg-you,numpy.cov() and numpy.var() default bias are inconsistent (numpy 1.9.2),5,2015-05-04 17:46:16+00:00,,"['00 - Bug', 'component: numpy.lib']"
5834,closed,ckald,f2py CLI configuration problem,4,2015-05-04 12:51:24+00:00,2019-05-04 05:18:04+00:00,['component: numpy.f2py']
5833,closed,ndawe,broken links at numpy.org,3,2015-05-04 00:51:04+00:00,2015-05-04 07:49:57+00:00,['unlabeled']
5832,closed,rgommers,distutils makes it too hard to install from source with mingw32,2,2015-05-03 19:54:10+00:00,2015-06-03 16:10:18+00:00,"['00 - Bug', 'component: numpy.distutils']"
5826,closed,charris,ma.where does not work with structured types.,2,2015-05-02 19:26:32+00:00,2017-09-27 08:20:49+00:00,"['00 - Bug', 'component: numpy.ma']"
5823,closed,oam31,Unexpected behaviors : numpy.fromfile on windows 7 - Python 2.7,2,2015-05-02 11:26:15+00:00,2015-05-02 12:14:50+00:00,['unlabeled']
5820,closed,david-zwicker,np.allclose does not handle infinities correctly,1,2015-05-01 21:36:48+00:00,2015-05-01 22:03:17+00:00,['unlabeled']
5819,closed,whoburg,ufuncs return 0d arrays instead of scalars for ndarray subclasses,9,2015-05-01 15:24:41+00:00,2024-01-28 12:51:00+00:00,['unlabeled']
5818,closed,anntzer,`np.random.normal` with 0 scale,6,2015-04-30 04:59:17+00:00,2017-06-07 17:50:13+00:00,['unlabeled']
5816,closed,hantek,argsort bug,4,2015-04-29 20:21:26+00:00,2015-04-29 20:50:50+00:00,['unlabeled']
5813,closed,argriffing,doc: dead links,3,2015-04-28 16:26:10+00:00,2016-10-28 15:06:55+00:00,"['00 - Bug', 'component: documentation']"
5812,closed,berquist,f2py: incorrect call to Python interpreter,3,2015-04-28 16:06:52+00:00,2015-04-30 15:24:18+00:00,['00 - Bug']
5811,closed,Ogaday,numpy.random.vonmises documentation contains incorrect code example.,6,2015-04-28 15:52:54+00:00,2015-04-29 22:25:43+00:00,['unlabeled']
5810,closed,Shambricool,Generator for normally distributed random numbers that reproduces MATLAB,3,2015-04-28 10:29:46+00:00,2015-04-28 10:46:38+00:00,['unlabeled']
5809,closed,Shambricool,numpy.ndarray.shape is represented by different types under Linux and Windows,8,2015-04-28 10:11:29+00:00,2015-04-28 17:47:37+00:00,['unlabeled']
5808,closed,mjasher,numpy.arange stop precision issue,34,2015-04-28 08:35:08+00:00,2015-05-05 05:00:27+00:00,['unlabeled']
5807,closed,dasimmet,numpy.polfit freezes pyotherside app on jolla,6,2015-04-27 20:48:41+00:00,2015-04-28 20:25:52+00:00,['53 - Invalid']
5806,open,ahaldane,mp.ma.masked singleton causes difficulties,1,2015-04-27 18:07:48+00:00,,"['00 - Bug', 'component: numpy.ma', '54 - Needs decision']"
5804,closed,chkothe,ix_() returned array has dtype=float64 when given empty range,2,2015-04-27 08:43:10+00:00,2015-05-05 13:46:27+00:00,"['00 - Bug', 'component: numpy.lib']"
5803,closed,nrgolovich,numpy.distutils.misc_util.appendpath issue,2,2015-04-27 04:52:07+00:00,2019-04-20 05:40:30+00:00,['unlabeled']
5802,closed,ml31415,segfault of linalg.cond with some nan matrices,13,2015-04-26 19:05:00+00:00,2015-04-28 09:31:49+00:00,['unlabeled']
5801,closed,frejanordsiek,Elements of int64 array made from converting Python 2.x longs not int64 even though ndarray dtype is int64,5,2015-04-26 05:43:50+00:00,2020-12-16 16:48:13+00:00,['unlabeled']
5799,closed,pbrod,BUG: numpy.arctan returns nan for large complex arguments,3,2015-04-25 16:27:43+00:00,2015-04-25 18:56:26+00:00,['unlabeled']
5798,closed,ocean164347,An error in odeint program,6,2015-04-25 11:21:10+00:00,2015-04-25 11:37:12+00:00,['unlabeled']
5795,open,mathause,np.average vs np.ma.average for axis tuple,0,2015-04-24 13:12:50+00:00,,"['01 - Enhancement', 'component: numpy.ma']"
5794,closed,MaximilianHoffmann,numpy.reshape overflow of np.prod somewhere?,1,2015-04-24 09:43:44+00:00,2015-04-27 07:27:44+00:00,['unlabeled']
5790,closed,cdeil,"dtype ""f64"" silently results in ""float32""",11,2015-04-23 15:08:19+00:00,2015-05-06 16:19:04+00:00,"['00 - Bug', 'component: numpy._core']"
5783,closed,psinger,Int32 overflow when creating array from large list,15,2015-04-22 20:44:29+00:00,2015-04-23 16:54:29+00:00,['unlabeled']
5782,open,jaimefrio,Wrong lexsort with negative axis,2,2015-04-22 13:45:45+00:00,,['unlabeled']
5781,closed,pitrou,abs() of numpy floating-point scalar fails on signed zeros,0,2015-04-22 13:26:49+00:00,2015-04-23 13:12:10+00:00,['unlabeled']
5780,open,pitrou,np.round() always returns positive zero on Windows,3,2015-04-22 13:14:48+00:00,,['unlabeled']
5779,closed,pitrou,np.round() with explicit output doesn't work with complex arrays,0,2015-04-21 15:12:28+00:00,2015-04-23 11:53:42+00:00,['unlabeled']
5778,closed,lebigot,"The phase of 0 is not defined, but numpy.angle(0) works",7,2015-04-21 13:49:13+00:00,2020-04-14 08:54:43+00:00,"['04 - Documentation', 'component: numpy.ufunc']"
5777,closed,pitrou,Discrepancy in numpy.round depending on output type,5,2015-04-21 11:09:51+00:00,2023-02-27 12:54:55+00:00,['unlabeled']
5776,open,estansifer,numpy.ma.allequal raises MaskError on structured arrays,3,2015-04-21 07:11:30+00:00,,"['00 - Bug', 'component: numpy.ma']"
5775,closed,ml31415,Inconsistent arange behaviour with different int types,10,2015-04-20 10:45:37+00:00,2022-11-21 10:10:59+00:00,['57 - Close?']
5769,closed,jsolbrig,MaskedArray.mean returns zero length array when self._mask is nomask.  Should return scalar.,5,2015-04-17 05:33:00+00:00,2016-10-14 17:15:38+00:00,"['00 - Bug', 'component: numpy.ma']"
5768,closed,ewmoore,Can't find gfortan on RHEL 6.4,3,2015-04-15 13:41:10+00:00,2015-04-19 12:45:48+00:00,"['00 - Bug', 'Priority: high', 'component: numpy.distutils']"
5767,closed,bskinn,"issubdtype(None, float) == issubdtype(np.float64, None) == True ??",6,2015-04-14 03:13:58+00:00,2015-04-14 12:55:06+00:00,['unlabeled']
5766,closed,xiaoweiz,Cannot generate random variates from noncentral chi-square distribution with dof = 1,0,2015-04-13 22:43:45+00:00,2015-04-27 16:25:59+00:00,"['00 - Bug', 'component: numpy.random']"
5763,closed,argriffing,.H for ndarray?,8,2015-04-11 01:02:05+00:00,2022-11-22 07:28:25+00:00,"['component: numpy._core', 'Proposal']"
5762,closed,astrofrog,TypeError: Cannot change data-type for object array,1,2015-04-10 16:05:33+00:00,2015-06-05 15:43:41+00:00,"['00 - Bug', '06 - Regression', 'component: numpy._core']"
5761,closed,aisthesis,Incorrect conversion from Python `datetime` to `np.datetime64` when timezone specified.,1,2015-04-10 06:50:25+00:00,2019-10-15 16:51:02+00:00,['component: numpy.datetime64']
5760,closed,anntzer,nanpercentile issues,1,2015-04-10 06:13:23+00:00,2016-01-17 12:04:24+00:00,"['00 - Bug', 'component: numpy.lib']"
5759,closed,pbazant,Inconsistent concatenate behaviour,4,2015-04-09 09:22:35+00:00,2018-10-06 15:44:27+00:00,['unlabeled']
5756,closed,jarovo,"numpy.all may return a generator, which always evals to True",1,2015-04-08 13:42:58+00:00,2020-02-21 14:54:50+00:00,['50 - Duplicate']
5755,closed,OceanWolf,numpy.MachAr does not allow for denormals,6,2015-04-08 13:31:58+00:00,2021-11-10 01:45:10+00:00,['unlabeled']
5754,closed,egpbos,"rfftn returns full sized fftn array instead of ""half+1 sized""",12,2015-04-08 13:09:51+00:00,2015-04-08 15:20:17+00:00,['unlabeled']
5752,closed,josePhoenix,"NumPy ""dot"" hangs when used with multiprocessing (potentially Apple Accelerate related?)",28,2015-04-06 20:15:42+00:00,2015-04-22 16:29:54+00:00,['unlabeled']
5746,closed,nasailja,Cannot reliably compare uint64 values to integers?,3,2015-04-04 00:13:41+00:00,2022-11-19 13:47:38+00:00,['unlabeled']
5745,closed,nasailja,uint64 converted silently to float64 when adding an int,23,2015-04-04 00:06:55+00:00,2022-05-12 10:11:24+00:00,"['00 - Bug', 'component: numpy._core']"
5744,closed,wmayner,Increase maximum number of array dimensions?,35,2015-04-03 23:14:45+00:00,2023-11-29 12:46:07+00:00,['unlabeled']
5743,closed,capybaralet,Feature Request: make np.tile and np.repeat have the same syntax,0,2015-04-03 20:34:38+00:00,2015-04-04 23:08:45+00:00,['unlabeled']
5741,closed,Rishabhmishra328,ValueError in numpy core with mmap,2,2015-04-03 11:43:38+00:00,2015-04-04 03:16:34+00:00,['unlabeled']
5739,open,abalkin,ENH:  Unify ma.dot and MaskedArray.dot interfaces,0,2015-04-02 01:57:47+00:00,,"['01 - Enhancement', 'component: numpy.ma']"
5738,open,abalkin,ENH: Add ma=False option to filled and compressed methods of MaskedArray,5,2015-03-30 17:59:17+00:00,,"['01 - Enhancement', 'component: numpy.ma']"
5737,closed,bastula,Piecewise regression with multidimensional arrays with extra 'otherwise' condition,8,2015-03-29 21:36:51+00:00,2016-02-01 05:00:42+00:00,"['00 - Bug', 'component: numpy.lib']"
5736,closed,howarthjw,many boundary issues detected in clang 3.6 with -fsanitize=undefined for numpy 1.9.2,12,2015-03-29 19:36:26+00:00,2019-01-03 15:45:50+00:00,['unlabeled']
5735,open,abalkin,The view method does not work with numpy scalars ,1,2015-03-29 18:45:03+00:00,,['unlabeled']
5734,closed,iuventus,random.multivariate_normal doesn't work in 1d case,5,2015-03-29 17:28:50+00:00,2015-03-29 18:55:10+00:00,['53 - Invalid']
5730,closed,evanpw,place has different casting rules for datetime64,2,2015-03-28 12:51:31+00:00,2021-09-27 21:27:49+00:00,['component: numpy.datetime64']
5729,closed,jakobgager,Piecewise bug with scalar domains and more than 2 conditions,5,2015-03-28 07:35:40+00:00,2016-09-18 13:50:57+00:00,"['06 - Regression', 'component: numpy.lib']"
5728,closed,ghost,Recent updates cause importing numpy failed.,6,2015-03-27 16:42:50+00:00,2015-03-27 17:33:26+00:00,['unlabeled']
5727,closed,argriffing,the linalg norm axis keyword argument versionadded is not documented,1,2015-03-27 15:55:08+00:00,2018-01-18 08:12:42+00:00,['04 - Documentation']
5725,closed,argriffing,some numpy linalg matrix norms do not like negative axes,6,2015-03-27 02:37:38+00:00,2015-03-30 05:57:46+00:00,"['00 - Bug', 'component: numpy.linalg']"
5722,closed,luispedro,Fancy indexing inconsistency with object dtype,5,2015-03-26 11:06:37+00:00,2019-01-03 15:50:35+00:00,['unlabeled']
5721,open,jaimefrio,Inconsistent behavior in the flags attribute of ndarray,5,2015-03-26 07:39:37+00:00,,['unlabeled']
5719,closed,cowlicks,segfault while casting rational dtype,5,2015-03-25 19:13:18+00:00,2015-03-28 21:36:10+00:00,['00 - Bug']
5718,open,astrofrog,Make it possible to initialize array from dictionary values in Python 3,9,2015-03-25 15:51:14+00:00,,['unlabeled']
5717,closed,argriffing,misleading linalg error message for junk input,2,2015-03-25 14:55:02+00:00,2019-05-30 09:28:30+00:00,['57 - Close?']
5716,closed,ebolyen,Possible bug with multiple views and basic slicing ,6,2015-03-24 18:47:36+00:00,2015-03-24 19:25:44+00:00,['unlabeled']
5715,closed,pitrou,record dtype hashing is fragile,0,2015-03-24 12:25:16+00:00,2015-04-23 13:50:58+00:00,['unlabeled']
5712,closed,cowlicks,numpy.lib.format.read_array_header_*  don't return as specified,1,2015-03-24 05:05:06+00:00,2015-03-24 17:28:06+00:00,['unlabeled']
5711,closed,ahojnnes,"issubdtype(double, bool)",8,2015-03-23 21:22:28+00:00,2017-09-27 07:14:04+00:00,['unlabeled']
5710,closed,ischwabacher,ERR: Broadcast error on assignment prints dimensions in wrong order,5,2015-03-23 18:09:34+00:00,2021-11-16 03:52:58+00:00,['unlabeled']
5705,closed,charris,interpolate needs fixing for short arrays of sample points.,0,2015-03-21 20:15:12+00:00,2015-05-07 05:29:13+00:00,"['00 - Bug', 'component: numpy.lib']"
5702,closed,ecbftw,Occasional wildly incorrect results from numpy.linalg.lstsq,12,2015-03-20 18:31:17+00:00,2015-03-20 20:09:08+00:00,['unlabeled']
5700,closed,anntzer,"On Python3, round with one argument should return an integer type.",4,2015-03-20 06:10:22+00:00,2020-05-20 19:05:08+00:00,['component: numpy._core']
5697,closed,maciejkula,Numerical precision inconsistency in np.linalg.norm (vector vs. matrix),4,2015-03-19 15:46:48+00:00,2015-03-24 11:57:56+00:00,['component: numpy.lib']
5696,closed,amueller,Mean of dtype object array works sometimes,14,2015-03-19 15:06:41+00:00,2015-03-21 02:04:23+00:00,['unlabeled']
5695,open,ewmoore,Add examples of more complex NpyIter usage to the documentation.,2,2015-03-19 13:29:55+00:00,,"['17 - Task', 'component: documentation']"
5692,closed,gerritholl,Inconsistent and incorrect datetime64 string representations when in structured array,0,2015-03-18 21:45:21+00:00,2016-10-18 14:19:47+00:00,"['00 - Bug', 'component: numpy._core']"
5691,open,gdementen,nanmax strangely slow (3x slower than nanmin),6,2015-03-18 15:38:45+00:00,,"['component: numpy.lib', '03 - Maintenance']"
5690,closed,rashadkm,including numpy.i in other projects,3,2015-03-18 14:21:12+00:00,2015-03-18 21:49:57+00:00,['component: documentation']
5688,closed,s0r2637,"I installed numpy-1.10.0.dev0+c60f1c6, the latest in the Git Hub and found the following error when running numpy.test('full')",4,2015-03-18 01:33:47+00:00,2018-08-08 19:05:23+00:00,['00 - Bug']
5687,open,mieswicht,BUG:  Blocklist MSVC ctanh? It misbehaves for large inputs.,27,2015-03-17 15:52:38+00:00,,"['00 - Bug', 'component: npy_math']"
5686,open,alimuldal,Use of NameValidator in np.genfromtxt is inconsistent with the rules for naming structured array fields,7,2015-03-17 15:02:15+00:00,,"['00 - Bug', 'component: numpy.lib']"
5684,closed,sbyrnes321,array2string documentation is missing from docs.scipy.org,1,2015-03-16 17:25:18+00:00,2015-03-18 08:23:49+00:00,"['component: numpy._core', 'component: documentation']"
5681,closed,capybaralet,numpy.mean is *extremely* inaccurate for large float32 arrays,6,2015-03-14 18:31:52+00:00,2015-03-15 15:09:35+00:00,['unlabeled']
5680,closed,njsmith,"On Py3, import numpy adds an ""mtrand"" package to sys.modules",8,2015-03-14 08:10:02+00:00,2019-08-18 17:12:40+00:00,"['00 - Bug', 'component: Other', 'component: build']"
5679,closed,jakirkham,`numpy.where` and `numpy.ma.where` are inconsistent when using `None` as a scalar,1,2015-03-13 15:55:36+00:00,2015-05-02 19:23:53+00:00,['unlabeled']
5678,closed,mdickinson,"argsort (..., axis=None) doesn't use flattened array for 0d inputs.",4,2015-03-13 15:16:52+00:00,2015-03-15 02:27:59+00:00,['unlabeled']
5674,closed,jaimefrio,Ufunc override should normalize the sig keyword argument,1,2015-03-12 21:42:00+00:00,2015-03-13 16:01:33+00:00,['unlabeled']
5672,closed,mhauru,Segmentation fault when creating a nargs>32 ufunc using frompyfunc in numpy 1.9.2,1,2015-03-12 15:41:25+00:00,2015-03-13 05:06:07+00:00,"['00 - Bug', 'component: numpy._core']"
5671,open,naught101,Function for converting datetime.time to np.timedelta64,1,2015-03-12 06:43:28+00:00,,['component: numpy.datetime64']
