number,state,created_at,merged_at,closed_at,title
6389,closed,2015-09-29 02:46:23+00:00,2015-09-29 02:46:56+00:00,2015-09-29 02:46:56+00:00,bld: update pavement.py log_start and log_end
6386,closed,2015-09-29 00:06:11+00:00,2015-09-29 01:59:32+00:00,2015-09-29 01:59:32+00:00,bug: fix pyobject_cmp in npy_3kcompat.h.
6385,closed,2015-09-28 21:34:11+00:00,2015-09-28 23:05:13+00:00,2015-09-28 23:05:13+00:00,backport gh-6384
6384,closed,2015-09-28 20:24:29+00:00,2015-09-28 21:27:23+00:00,2015-09-28 21:27:23+00:00,add tests.
6383,closed,2015-09-28 19:37:14+00:00,2015-09-28 20:48:45+00:00,2015-09-28 20:48:45+00:00,backport gh-6382
6382,closed,2015-09-28 18:01:14+00:00,2015-09-28 19:20:42+00:00,2015-09-28 19:20:43+00:00,"futurewarning for np.full(..., non-float)."
6377,closed,2015-09-27 19:53:09+00:00,2018-09-30 17:52:17+00:00,2018-09-30 17:52:17+00:00,"bug: define ""uint-alignment"", fixes complex64 alignment"
6376,closed,2015-09-27 18:39:00+00:00,2015-09-27 19:11:43+00:00,2015-09-27 19:11:43+00:00,backport gh 6361
6375,closed,2015-09-27 18:13:05+00:00,2015-09-27 18:39:37+00:00,2015-09-27 18:39:37+00:00,backport gh 6372
6374,closed,2015-09-27 17:36:44+00:00,2015-09-27 18:00:38+00:00,2015-09-27 18:00:38+00:00,backport gh-6373
6373,closed,2015-09-27 15:51:42+00:00,2015-09-27 17:29:29+00:00,2015-09-27 17:29:29+00:00,bug: fix vdot for uncontiguous arrays.
6372,closed,2015-09-27 15:30:36+00:00,2015-09-27 18:00:13+00:00,2015-09-27 18:00:13+00:00,rev: make sure ravel returns a contiguous array
6371,closed,2015-09-27 14:12:21+00:00,2015-09-27 18:33:09+00:00,2015-09-27 18:33:09+00:00,bug: make sure warning for array split is always applied
6369,closed,2015-09-26 17:50:04+00:00,2015-09-27 00:39:41+00:00,2015-09-27 00:39:41+00:00,"bug,enh: allow linalg.cond to work on a stack of matrices"
6368,closed,2015-09-25 22:41:55+00:00,2015-09-27 01:23:08+00:00,2015-09-27 01:23:08+00:00,"document empty(..., object) initialization to none."
6363,closed,2015-09-25 17:46:14+00:00,2015-09-25 18:34:17+00:00,2015-09-25 18:34:17+00:00,fix sdist missing files
6362,closed,2015-09-25 16:13:11+00:00,2015-09-26 17:36:14+00:00,2015-09-26 17:36:14+00:00,"bug,enh: allow linalg.cond to work on a stack of matrices"
6361,closed,2015-09-25 15:43:20+00:00,2015-09-27 23:26:35+00:00,2015-09-27 23:26:35+00:00,bug: add void field at end of dtype.descr to match itemsize
6360,closed,2015-09-25 15:33:40+00:00,2016-01-18 15:41:27+00:00,2016-01-18 15:41:27+00:00,enh: allow specification of terms to fit in polynomial fitting functions
6355,closed,2015-09-25 01:42:09+00:00,2015-09-25 12:27:46+00:00,2015-09-25 12:27:46+00:00,bug: numpy.ma functions can be called with only keyword arguments
6354,closed,2015-09-24 22:01:36+00:00,2015-10-09 17:12:47+00:00,2015-10-09 17:12:47+00:00,bld: mingwpy fixes
6352,closed,2015-09-24 07:24:15+00:00,2015-10-05 23:18:10+00:00,2015-10-05 23:18:10+00:00,dev: governance document (draft)
6350,closed,2015-09-24 00:20:15+00:00,2015-12-11 00:24:08+00:00,2015-12-11 00:24:08+00:00,mrg: preparing for 1.9.4 release
6349,closed,2015-09-24 00:16:33+00:00,,2015-09-24 00:19:16+00:00,wip: preparing for numpy 1.9.4 release
6347,closed,2015-09-23 21:20:24+00:00,2015-09-25 17:40:55+00:00,2015-09-25 17:40:55+00:00,fix a couple of distribution problems
6346,closed,2015-09-23 20:51:28+00:00,2015-10-01 17:13:05+00:00,2015-10-01 17:13:05+00:00,bug: guarantee non-zero is one in arctan2
6344,closed,2015-09-23 01:25:29+00:00,2015-12-10 22:39:25+00:00,2015-12-10 22:39:25+00:00,mrg: update howto_release document
6342,closed,2015-09-22 22:21:58+00:00,,2016-01-20 18:58:27+00:00,rel: reset strides for relaxed_stride_checking for 1.11 release.
6341,closed,2015-09-22 21:04:04+00:00,2015-09-22 21:34:24+00:00,2015-09-22 21:34:24+00:00,backport gh-6328
6340,closed,2015-09-22 21:01:47+00:00,2015-09-22 21:34:00+00:00,2015-09-22 21:34:00+00:00,backport gh-6243
6336,closed,2015-09-20 22:49:41+00:00,2015-10-01 23:32:51+00:00,2015-10-01 23:32:51+00:00,maint: cleanup dead code/arguments/fields from ufuncs
6332,closed,2015-09-18 22:07:39+00:00,2015-09-21 17:22:25+00:00,2015-09-21 17:22:25+00:00,mrg: preparations for 1.9.3 release
6330,closed,2015-09-18 13:35:34+00:00,2015-10-07 20:32:37+00:00,2015-10-07 20:32:37+00:00,bug: only tell/seek np.fromfile when buffered
6328,closed,2015-09-17 20:07:40+00:00,2015-09-22 17:36:37+00:00,2015-09-22 17:36:37+00:00,enh: enabled extra_link_args in openblas segment
6322,closed,2015-09-16 13:06:35+00:00,2015-10-01 20:23:27+00:00,2015-10-01 20:23:27+00:00,doc: numpy.diff docstring changed as per recommendation on
6321,closed,2015-09-16 12:04:59+00:00,2015-09-21 20:11:36+00:00,2015-09-21 20:11:36+00:00,doc:  linalg.eig will return an array of a real type if the
6320,closed,2015-09-15 18:46:04+00:00,,2020-03-25 18:36:39+00:00,[enh](wip) new ufunc implementations for object arrays
6312,closed,2015-09-13 21:39:24+00:00,2015-10-02 18:12:41+00:00,2015-10-02 18:12:41+00:00,adds lexsort for arrays with object dtype
6310,closed,2015-09-12 05:29:10+00:00,,2015-10-04 21:11:54+00:00,"document numpy.genfromtxt with list of strings, issue #6247"
6309,closed,2015-09-12 05:23:27+00:00,2015-10-10 13:32:39+00:00,2015-10-10 13:32:39+00:00,doc: first attempt at documenting load_library.
6307,closed,2015-09-12 03:34:08+00:00,,2015-10-16 17:57:18+00:00,bug: nested use of parameters in definition of arrays in numpy.f2py
6306,closed,2015-09-12 02:45:38+00:00,,2015-10-16 18:09:13+00:00,bug: allow extension of common blocks rather than overwriting in numpy.f2py
6302,closed,2015-09-11 16:21:18+00:00,2015-11-24 21:11:25+00:00,2015-11-24 21:11:25+00:00,maint: enable werror=vla in travis
6298,closed,2015-09-10 08:58:37+00:00,2016-02-01 20:00:35+00:00,2016-02-01 20:00:35+00:00,check lower base limit in base_repr.
6293,closed,2015-09-08 22:39:54+00:00,2015-09-09 02:12:41+00:00,2015-09-09 02:12:41+00:00,bug: allow npy_pyfile_dup2 to report its error in np.fromfile
6291,closed,2015-09-08 13:07:26+00:00,2015-09-08 13:33:46+00:00,2015-09-08 13:33:46+00:00,doc: fix typo in triangular distribution pdf
6290,closed,2015-09-08 05:43:26+00:00,2015-09-10 17:47:32+00:00,2015-09-10 17:47:32+00:00,"doc: document datetime, timedelta dtype kinds"
6288,closed,2015-09-07 13:30:09+00:00,,2016-02-14 04:39:35+00:00,maint/enh: support for weights and range when estimating optimal number of bins
6283,closed,2015-09-03 20:37:09+00:00,,2015-09-08 22:34:45+00:00,bug: #6246 report errors correctly from npy_3kcompt
6281,closed,2015-09-02 17:11:28+00:00,2015-09-02 17:12:51+00:00,2015-09-02 17:12:51+00:00,typo in numpy.i
6280,closed,2015-09-02 11:17:06+00:00,2015-09-02 12:34:16+00:00,2015-09-02 12:34:16+00:00,bug: enforce signed char in extint128
6279,closed,2015-09-02 10:33:26+00:00,2015-09-10 18:12:12+00:00,2015-09-10 18:12:12+00:00,dev: allow parallel build in runtests.py
6278,closed,2015-09-02 00:12:16+00:00,2015-09-13 17:59:28+00:00,2015-09-13 17:59:28+00:00,doc: note that all imports need to be explicit
6277,closed,2015-09-01 20:55:12+00:00,2015-09-01 21:27:48+00:00,2015-09-01 21:27:48+00:00,backport-gh-6275 bug: fix timedelta arithmetic with invalid values or nats
6275,closed,2015-09-01 13:53:56+00:00,2015-09-01 20:15:23+00:00,2015-09-01 20:15:23+00:00,bug: fix timedelta arithmetic with invalid values or nats
6271,closed,2015-08-31 16:56:24+00:00,2015-09-10 18:02:38+00:00,2015-09-10 18:02:38+00:00,"dep,maint: change deprecated indexing to errors."
6269,closed,2015-08-29 20:22:46+00:00,2015-09-28 20:46:39+00:00,2015-09-28 20:46:39+00:00,maint: deprecated pyobject_compare in favor of pyobject_richcomparebool. fixes #6265
6268,closed,2015-08-29 15:39:44+00:00,2015-09-07 00:02:13+00:00,2015-09-07 00:02:13+00:00,remove bento support
6267,closed,2015-08-29 05:33:27+00:00,,2019-02-14 19:45:41+00:00,mant: use npy_cache_import for all _internal.py imports
6264,closed,2015-08-28 20:15:22+00:00,2015-08-31 17:04:54+00:00,2015-08-31 17:04:54+00:00,tst: check for best-effort parsing in foreign locales
6263,closed,2015-08-28 18:58:54+00:00,2015-08-28 19:07:47+00:00,2015-08-28 19:07:47+00:00,maint: clarify unclear comment in numpyos_ascii_strtod
6262,closed,2015-08-28 13:56:33+00:00,2015-09-10 18:03:28+00:00,2015-09-10 18:03:28+00:00,doc describe the situation of extended precision in numpy
6260,closed,2015-08-28 09:37:30+00:00,2015-08-28 12:49:20+00:00,2015-08-28 12:49:20+00:00,maint give pointers to coding style and dev environment
6259,closed,2015-08-27 15:12:17+00:00,2015-08-27 16:40:13+00:00,2015-08-27 16:40:13+00:00,bug: fix refcounting for string comparison in array_richcompare
6258,closed,2015-08-27 15:10:19+00:00,,2015-08-27 15:10:32+00:00,bug: fix refcounting for string comparison in array_richcompare
6256,closed,2015-08-27 13:27:52+00:00,2018-06-21 01:58:35+00:00,2018-06-21 01:58:35+00:00,nep: add proposal for oindex and vindex.
6254,closed,2015-08-27 07:29:54+00:00,2015-08-27 15:06:28+00:00,2015-08-27 15:06:28+00:00,bug: fix refcounting for string comparison in array_richcompare
6252,closed,2015-08-26 21:13:49+00:00,2015-08-26 21:30:24+00:00,2015-08-26 21:30:24+00:00,bug: simplify code remove strict aliasing violation
6249,closed,2015-08-26 13:22:55+00:00,2015-08-26 13:54:38+00:00,2015-08-26 13:54:38+00:00,index iter bug
6245,closed,2015-08-25 17:56:56+00:00,2015-08-26 13:16:31+00:00,2015-08-26 13:16:31+00:00,index iter bug
6244,closed,2015-08-25 12:16:06+00:00,,2015-09-22 14:12:43+00:00,fix for loading of files with filnames encoded in unicode.
6243,closed,2015-08-25 11:21:48+00:00,2015-09-22 20:42:36+00:00,2015-09-22 20:42:36+00:00,bld: intel distutils fixes
6242,closed,2015-08-24 21:33:23+00:00,2015-08-25 18:41:23+00:00,2015-08-25 18:41:23+00:00,bug: added field name to error message. closes #6232
6236,closed,2015-08-22 05:40:06+00:00,2015-08-28 21:33:36+00:00,2015-08-28 21:33:36+00:00,"bug: argmin/max of object dtype with nulls, fixes #6032"
6234,closed,2015-08-22 01:49:40+00:00,2015-08-24 17:38:58+00:00,2015-08-24 17:38:58+00:00,add benchmarks using asv
6233,closed,2015-08-21 21:13:27+00:00,2015-08-22 00:13:02+00:00,2015-08-22 00:13:02+00:00,backport gh-6218.
6228,closed,2015-08-21 14:17:22+00:00,2015-08-21 14:39:47+00:00,2015-08-21 14:39:47+00:00,backport compiler fixes
6227,closed,2015-08-21 12:56:31+00:00,2015-08-22 15:32:40+00:00,2015-08-22 15:32:40+00:00,fix two undefined variable errors in numpy.ma that caused two different bugs
6226,closed,2015-08-21 06:55:14+00:00,2015-08-21 14:00:22+00:00,2015-08-21 14:00:22+00:00,bld: fix compiler_cxx check failure
6224,closed,2015-08-20 07:17:23+00:00,,2016-03-22 22:31:27+00:00,"bug: concatenate with empty sequences, fixes #1586"
6223,closed,2015-08-20 06:37:03+00:00,2015-08-20 13:23:40+00:00,2015-08-20 13:23:40+00:00,backport of gh-6211 - fix linux build with intel compilers
6222,closed,2015-08-19 23:55:23+00:00,,2021-09-08 17:00:38+00:00,"ehn: asc/desc ordering in sort argsort, and argpartition."
6220,closed,2015-08-19 16:16:47+00:00,2015-08-20 06:24:29+00:00,2015-08-20 06:24:29+00:00,"maint,tst: remove bento from the travis ci testing."
6219,closed,2015-08-19 04:01:10+00:00,,2019-05-01 01:27:51+00:00,maint: refactor unravel_index for code repetition
6218,closed,2015-08-18 23:47:24+00:00,2015-08-19 00:09:09+00:00,2015-08-19 00:09:09+00:00,bug: changed the module name from 'np' to 'numpy' since the name 'np' was …
6216,closed,2015-08-18 17:40:57+00:00,2015-08-18 20:56:04+00:00,2015-08-18 20:56:04+00:00,fixed typo
6214,closed,2015-08-17 19:21:55+00:00,,2018-06-07 23:04:29+00:00,"bug: fix shape update in numpy.ctypeslib.as_array(pointer, shape)"
6212,closed,2015-08-17 16:10:53+00:00,2015-08-17 16:40:57+00:00,2015-08-17 16:40:57+00:00,mant: searchsorted should return base ndarrays always
6211,closed,2015-08-17 12:36:15+00:00,2015-08-19 15:12:41+00:00,2015-08-19 15:12:41+00:00,bld: fix for intel compiler build failure on linux when import msvc
6208,closed,2015-08-14 18:11:29+00:00,2015-10-18 20:14:54+00:00,2015-10-18 20:14:54+00:00,maint: speedup field access by removing unneeded safety checks
6206,closed,2015-08-14 05:10:18+00:00,2015-08-17 06:50:51+00:00,2015-08-17 06:50:51+00:00,mant: searchsorted should return base ndarrays always
6203,closed,2015-08-13 14:28:03+00:00,2015-08-13 14:53:49+00:00,2015-08-13 14:53:50+00:00,backport gh 6202
6202,closed,2015-08-13 12:03:05+00:00,2015-08-13 14:12:10+00:00,2015-08-13 14:12:10+00:00,mrg: fix multiarray tests
6200,closed,2015-08-12 19:30:00+00:00,2015-08-12 19:50:31+00:00,2015-08-12 19:50:31+00:00,doc: changing invalid links to strings
6199,closed,2015-08-12 16:17:29+00:00,2015-08-28 18:29:13+00:00,2015-08-28 18:29:13+00:00,bug 4381 longdouble from string without precision loss
6195,closed,2015-08-11 15:47:02+00:00,2015-08-17 15:29:03+00:00,2015-08-17 15:29:03+00:00,fix non constant initializer
6194,closed,2015-08-11 15:41:41+00:00,2015-08-11 16:12:03+00:00,2015-08-11 16:12:03+00:00,maint: change an address in .mailmap
6193,closed,2015-08-11 15:37:09+00:00,2015-08-11 16:11:31+00:00,2015-08-11 16:11:31+00:00,bld: distutils doesn't warn unless compiler_cxx is empty
6190,closed,2015-08-10 23:01:47+00:00,2015-08-11 15:20:36+00:00,2015-08-11 15:20:36+00:00,bug: fix a non-constant expression used as structure initializer.
6188,closed,2015-08-10 17:32:28+00:00,2015-08-10 18:15:10+00:00,2015-08-10 18:15:10+00:00,bld: option /gl does not exist for mingw32 compiler.
6187,closed,2015-08-10 16:26:44+00:00,2015-08-10 17:29:06+00:00,2015-08-10 17:29:06+00:00,bld: option /gl does not exist for mingw32 compiler.
6185,closed,2015-08-10 04:16:28+00:00,2015-08-11 06:14:38+00:00,2015-08-11 06:14:38+00:00,distutils shouldn't warn unless compiler_cxx is empty
6183,closed,2015-08-08 23:52:59+00:00,2015-08-17 15:28:45+00:00,2015-08-17 15:28:45+00:00,bld: remove fallback cblas detection looking for cblas.h.
6182,closed,2015-08-08 16:22:07+00:00,2015-08-08 23:50:10+00:00,2015-08-08 23:50:10+00:00,bld: remove fallback cblas detection looking for cblas.h.
6181,closed,2015-08-07 23:28:17+00:00,2015-08-09 07:01:46+00:00,2015-08-09 07:01:46+00:00,clarify signature of numpy.pad.
6180,closed,2015-08-07 23:15:34+00:00,,2015-10-04 19:23:44+00:00,doc: document our backcompat guarantees for np.random #6084
6177,closed,2015-08-07 17:11:08+00:00,,2018-11-19 04:03:31+00:00,fix for issue 6176 cannot convert boolean arrays to ctypes with ctypeslib
6175,closed,2015-08-07 16:13:32+00:00,,2015-08-08 15:57:49+00:00,bld: make cblas detection work on windows with mingw32.
6174,closed,2015-08-07 01:27:10+00:00,2015-08-07 05:16:20+00:00,2015-08-07 05:16:20+00:00,fix #2128 once again.
6173,closed,2015-08-07 00:55:47+00:00,2015-08-07 01:33:57+00:00,2015-08-07 01:33:57+00:00,bld: revert c99 complex for msvc14
6172,closed,2015-08-07 00:30:07+00:00,,2015-10-19 21:13:34+00:00,bld: shave another 5-6 minutes off combined travis jobs
6171,closed,2015-08-06 22:57:56+00:00,2015-08-07 00:45:06+00:00,2015-08-07 00:45:06+00:00,bld: revert c99 complex for msvc14
6169,closed,2015-08-05 21:40:22+00:00,2015-08-21 14:01:55+00:00,2015-08-21 14:01:55+00:00,bld: fix various issues for intel fortran and gfortran
6168,closed,2015-08-05 18:27:45+00:00,2015-08-05 19:19:41+00:00,2015-08-05 19:19:41+00:00,"backport #6164, doc: add trove classifiers for supported python versions"
6167,closed,2015-08-05 17:25:50+00:00,2015-08-05 18:09:43+00:00,2015-08-05 18:09:43+00:00,"backport #6160, tst: fix running tests under tox."
6166,closed,2015-08-05 14:56:05+00:00,2015-08-29 15:56:52+00:00,2015-08-29 15:56:52+00:00,better memory overlap detection
6165,closed,2015-08-05 12:57:26+00:00,2015-08-05 19:29:08+00:00,2015-08-05 19:29:08+00:00,"bld: speed up travis builds by 10-15 minutes, move to container-based architecture"
6164,closed,2015-08-05 09:48:27+00:00,2015-08-05 18:10:16+00:00,2015-08-05 18:10:16+00:00,doc: add trove classifiers for supported python versions
6161,closed,2015-08-04 18:40:11+00:00,2015-10-09 17:44:16+00:00,2015-10-09 17:44:16+00:00,doc: document behaviour of sign for complex numbers
6160,closed,2015-08-04 18:31:23+00:00,2015-08-05 17:14:35+00:00,2015-08-05 17:14:35+00:00,"tst: fix running tests under tox, add python 3.4 to tox environments"
6159,closed,2015-08-04 12:32:53+00:00,2015-08-04 12:41:02+00:00,2015-08-04 12:41:02+00:00,wording: correctly write the comment
6157,closed,2015-08-03 20:15:35+00:00,2015-08-03 21:11:13+00:00,2015-08-03 21:11:13+00:00,doc: synchronize 1.9.2 release notes with master
6156,closed,2015-08-03 19:49:19+00:00,2015-08-03 20:06:03+00:00,2015-08-03 20:06:03+00:00,sync release notes
6154,closed,2015-08-03 18:40:58+00:00,2015-08-03 20:16:01+00:00,2015-08-03 20:16:01+00:00,backport gh 6152
6153,closed,2015-08-03 18:18:58+00:00,,2015-08-03 18:19:14+00:00,backport gh-6152
6152,closed,2015-08-03 18:12:18+00:00,2015-08-03 18:42:37+00:00,2015-08-03 18:42:37+00:00,bld: fixes for intel compilers fixes to gh-6143
6151,closed,2015-08-03 16:45:18+00:00,2015-09-13 18:03:47+00:00,2015-09-13 18:03:47+00:00,rel: reset strides for relaxed_stride_checking for 1.10 release.
6150,closed,2015-08-03 16:33:08+00:00,2015-08-03 16:46:42+00:00,2015-08-03 16:46:42+00:00,update howto release
6148,closed,2015-08-03 03:17:06+00:00,2015-08-03 16:22:52+00:00,2015-08-03 16:22:52+00:00,bld: llabs not available with msvc9
6147,closed,2015-08-03 02:41:08+00:00,2015-08-03 03:12:34+00:00,2015-08-03 03:12:34+00:00,bld: llabs not available with msvc9
6146,closed,2015-08-03 02:35:11+00:00,2015-08-03 14:35:43+00:00,2015-08-03 14:35:43+00:00,maint: temporarily disable __numpy_ufunc__ for 1.10
6145,closed,2015-08-03 02:22:41+00:00,2015-08-03 16:22:19+00:00,2015-08-03 16:22:19+00:00,maint: init master branch for 1.11.0 development.
6144,closed,2015-08-02 21:42:03+00:00,2015-08-02 21:47:14+00:00,2015-08-02 21:47:14+00:00,doc: fix typo
6143,closed,2015-08-02 21:06:42+00:00,,2015-08-03 18:13:03+00:00,bld: fixes for intel compilers
6142,closed,2015-08-02 20:47:26+00:00,2015-08-03 00:13:26+00:00,2015-08-03 00:13:26+00:00,maint: update names in .mailmap for the 1.10 release.
6141,closed,2015-08-02 07:53:41+00:00,2015-08-02 17:43:14+00:00,2015-08-02 17:43:14+00:00,enable visual studio 2015 c99 features
6140,closed,2015-08-02 02:11:18+00:00,2015-08-02 02:50:16+00:00,2015-08-02 02:50:16+00:00,bld: try_run fails on python 3.5b4 for windows
6139,closed,2015-08-01 23:56:53+00:00,2015-08-02 01:52:17+00:00,2015-08-02 01:52:17+00:00,tst: on windows run f2py from the scripts directory
6138,closed,2015-08-01 23:12:09+00:00,2015-08-02 01:27:56+00:00,2015-08-02 01:27:56+00:00,fix test_system_info errors and failures on windows
6137,closed,2015-08-01 21:26:47+00:00,2015-08-01 22:13:34+00:00,2015-08-01 22:13:34+00:00,tst: fix overflowerror on win-amd64
6135,closed,2015-07-31 12:01:30+00:00,2015-07-31 13:39:59+00:00,2015-07-31 13:39:59+00:00,maint: doc: fix link in contributing.md
6131,closed,2015-07-29 22:49:13+00:00,2015-08-01 19:59:28+00:00,2015-08-01 19:59:28+00:00,maint: adjust tolerance for validating the sum of probs in random.choice
6129,closed,2015-07-29 11:33:47+00:00,2015-09-06 15:30:30+00:00,2015-09-06 15:30:30+00:00,possibility to calculate gradient over specific axes instead of all axes
6126,closed,2015-07-27 19:51:23+00:00,2015-07-28 04:12:17+00:00,2015-07-28 04:12:17+00:00,bug: fixed regression in np.histogram which caused input floating-point values to be modified
6118,closed,2015-07-26 12:59:58+00:00,2015-07-26 14:50:00+00:00,2015-07-26 14:50:00+00:00,maint: fix broken and outdated link in howto_document.  closes gh-6107.
6117,closed,2015-07-26 05:28:08+00:00,2015-08-01 19:58:18+00:00,2015-08-01 19:58:18+00:00,fix star imports f2py
6115,closed,2015-07-26 00:23:34+00:00,2015-07-26 05:15:39+00:00,2015-07-26 05:15:39+00:00,pyflakes fix star imports and other style violations.
6113,closed,2015-07-25 03:10:19+00:00,2015-07-25 03:39:15+00:00,2015-07-25 03:39:15+00:00,maint: use python 3.5-dev instead of nightly.
6112,closed,2015-07-25 02:56:07+00:00,2015-07-25 04:59:09+00:00,2015-07-25 04:59:09+00:00,bug: fix misuse of void* in arraytypes.c.src.
