number,state,created_at,closed_at,title
4081,closed,2013-11-27 18:41:07+00:00,2014-03-18 20:37:34+00:00,"enh: make numpy.distutils.system_info.get_info(""blas_opt"") print less"
4080,closed,2013-11-27 16:51:55+00:00,2016-04-15 19:18:06+00:00,added linfit function for linear least squares fitting
4079,closed,2013-11-27 13:08:09+00:00,2016-02-01 17:34:42+00:00,enh: add ldl decomposition in numpy.linalg #3960
4078,closed,2013-11-27 01:02:58+00:00,2013-11-27 13:28:54+00:00,enh: add ldl decomposition in numpy.linalg 
4075,closed,2013-11-25 15:29:18+00:00,2013-11-26 15:18:56+00:00,nocopy array save on arbitrary file objects
4070,closed,2013-11-23 17:24:17+00:00,2015-03-08 22:24:38+00:00,"slightly improve perf of tan & tanh, and accuracy too"
4060,closed,2013-11-17 14:52:32+00:00,2013-11-17 15:40:44+00:00,maint: always do aligned reads in count_boolean_trues fast path
4053,closed,2013-11-14 10:22:05+00:00,2019-04-26 21:47:48+00:00,allowing unicode fmt in savetxt.
4052,closed,2013-11-13 23:45:27+00:00,2013-11-15 00:45:05+00:00,update link to numpydoc readme
4040,closed,2013-11-12 10:02:51+00:00,2013-11-12 19:59:20+00:00,"spelling correction for numpy.diag ""see also"" section"
4031,closed,2013-11-09 02:07:39+00:00,2013-12-21 23:34:03+00:00,backport 1.7 4022 3996
4030,closed,2013-11-09 02:06:55+00:00,2013-12-21 23:34:37+00:00,backport 1.8 4022 3996
4025,closed,2013-11-08 16:54:32+00:00,2013-11-08 22:25:14+00:00,fix for issue #4024
4021,closed,2013-11-07 10:24:43+00:00,2015-01-18 18:22:00+00:00,improve mingw-w64 compatibility on 64-bit windows.
4019,closed,2013-11-06 19:19:19+00:00,2013-11-08 15:15:13+00:00,issue #4015: set ndim=0 when constructing arrays from a buffer with ndim=0.
4017,closed,2013-11-06 14:54:44+00:00,2013-11-07 10:02:11+00:00,win64 mingw-builds compatibility
3987,closed,2013-10-28 01:45:12+00:00,2018-01-20 04:07:50+00:00,enh: add printoptions context manager to numpy.core.
3976,closed,2013-10-25 09:34:09+00:00,2015-01-25 20:05:28+00:00,bug: savetxt may ignore newline character on windows:
3938,closed,2013-10-17 19:11:49+00:00,2014-03-13 17:36:00+00:00,use cholesky decomposition in random.multivariate_normal()
3896,closed,2013-10-11 21:44:49+00:00,2015-01-21 17:51:04+00:00,enh: optimize vdot.
3893,closed,2013-10-10 21:36:31+00:00,2013-10-11 07:27:55+00:00,enh: use einsum in linalg.norm
3884,closed,2013-10-09 06:32:03+00:00,2019-04-18 13:13:17+00:00,"bug: fix for #3540, round() does not always return an ndarray"
3883,closed,2013-10-08 23:04:37+00:00,2015-06-21 20:39:53+00:00,add a norm keyword arg to fft functions
3882,closed,2013-10-08 21:39:07+00:00,2013-10-16 18:55:48+00:00,fix for cov() with complex input
3864,closed,2013-10-04 02:50:32+00:00,2015-05-14 02:11:49+00:00,cov and corrcoef: add support for weights
3834,closed,2013-09-29 18:37:27+00:00,2013-09-29 18:50:36+00:00,backport 1.8 3832
3816,closed,2013-09-28 00:26:06+00:00,2013-09-28 01:09:38+00:00,enh: reduce the alignment requirement for complex arrays on x86
3792,closed,2013-09-25 16:30:03+00:00,2013-09-25 21:37:55+00:00,maint: remove a duplicated implementation of array alignment check
3782,closed,2013-09-23 11:44:58+00:00,2013-09-26 15:49:09+00:00,enh: attempt to rewrite the index parsing.
3776,closed,2013-09-22 14:49:44+00:00,2013-09-22 15:19:30+00:00,bug: correctly surface reshape invalid axis errors.
3770,closed,2013-09-21 17:50:33+00:00,2019-04-26 15:25:43+00:00,random.trapezoidal
3754,closed,2013-09-15 19:08:05+00:00,2013-09-22 17:44:03+00:00,enh: added test cases for relational operation. to ensure behavior of int
3739,closed,2013-09-13 22:59:52+00:00,2013-10-24 21:31:54+00:00,enh: speedup ufunc_check_status by avoding heavy clear opition
3730,closed,2013-09-12 16:17:11+00:00,2013-09-12 16:18:07+00:00,backport pr 3728
3724,closed,2013-09-12 02:04:50+00:00,2013-09-13 19:22:38+00:00,numpy.zeros returns wrong/random numbers with some dtypes
3693,closed,2013-09-07 01:39:28+00:00,2013-09-08 02:47:22+00:00,maint: sty: consolidate test_helper with test_fftpack.
3686,closed,2013-09-04 23:49:03+00:00,2013-10-18 19:18:28+00:00,enh: high time consumption by pyufunc_getpyvalues in ufunc_object.c
3665,closed,2013-08-30 18:29:15+00:00,2013-09-22 18:23:39+00:00,enh: support extended axis argument in np.median
3654,closed,2013-08-27 12:49:08+00:00,2013-09-07 18:07:48+00:00,numpy.gradient enhancement to use second order accurate difference over the full domain
3639,closed,2013-08-19 12:13:30+00:00,2014-03-28 19:03:40+00:00,polynomial import speedup
3604,closed,2013-08-12 02:59:35+00:00,2013-08-15 15:33:10+00:00,enh: make diagonal method return a view.
3593,closed,2013-08-09 05:38:15+00:00,2013-08-10 04:19:21+00:00,fix documentation description of loop spam in interactive interpreter
3591,closed,2013-08-08 20:09:34+00:00,2013-08-11 21:23:08+00:00,update twodim_base.py
3587,closed,2013-08-08 06:29:58+00:00,2014-03-29 08:26:45+00:00,generating error for  #3357
3584,closed,2013-08-07 11:51:31+00:00,2013-09-25 03:42:53+00:00,"enh: add an ""axis"" kwarg to numpy.unique"
3579,closed,2013-08-05 20:18:33+00:00,2013-08-05 20:36:59+00:00,np ma append
3574,closed,2013-08-05 17:46:13+00:00,2013-08-05 20:17:20+00:00,ma append
3569,closed,2013-08-04 16:58:16+00:00,2013-08-05 18:17:57+00:00,fix same typo in nep
3566,closed,2013-08-01 18:40:06+00:00,2013-08-01 20:44:41+00:00,enh: ignore submodule content in git status.
3560,closed,2013-07-30 17:55:08+00:00,2013-09-02 16:09:06+00:00,enh: implementation copy-paste tag in conv_template.py
3558,closed,2013-07-28 11:50:04+00:00,2013-07-29 16:22:21+00:00,enh: add support for motorola extended float format
3556,closed,2013-07-28 01:09:00+00:00,2013-07-30 17:55:45+00:00,enh: avoiding conversion to numpy scalar. implementation copy-paste tag in conv_template.py
3552,closed,2013-07-25 14:05:16+00:00,2013-07-29 15:54:51+00:00,maint: typo fix in logging message
3537,closed,2013-07-19 18:21:04+00:00,2014-03-24 23:08:53+00:00,"gbb: new version of select which is several times faster, bugfixes, more input validation, better internal documentation."
3535,closed,2013-07-18 22:05:45+00:00,2013-09-02 16:11:26+00:00,enh: added code generator logic for innerloop lookup in  generate_umath.py
3533,closed,2013-07-17 21:20:08+00:00,2013-07-17 21:23:09+00:00,"add nanmean, nanvar, and nanstd functions."
3529,closed,2013-07-17 14:01:00+00:00,2013-08-01 18:58:23+00:00,genfromtxt usecols negative index explanation and minor redaction fixes
3505,closed,2013-07-05 15:46:14+00:00,2013-07-06 12:46:16+00:00,enh: added check for scalar array in get_ufunc_arguments from umath/ufunc_object.c
3497,closed,2013-07-03 07:53:41+00:00,2013-08-02 20:44:02+00:00,bug: np.insert behaves incorrectly with argument 'axis=-1'.
3486,closed,2013-06-29 14:09:15+00:00,2014-03-28 20:27:45+00:00,bug: check full signature if dtype of ufunc is set
3478,closed,2013-06-27 16:39:32+00:00,2013-06-27 16:50:03+00:00,fix for issue 3458
3471,closed,2013-06-25 16:19:41+00:00,2013-07-03 17:43:46+00:00,fix exceptions being swallowed by fromiter.
3470,closed,2013-06-25 14:11:03+00:00,2013-08-16 03:29:08+00:00,bug: fixed compile warning on shape.c
3465,closed,2013-06-22 18:26:18+00:00,2013-08-02 20:52:00+00:00,bug: _savez function broken by temporary file size limit.
3444,closed,2013-06-15 19:10:42+00:00,2013-06-16 07:44:49+00:00,fix compilation issue #3443
3439,closed,2013-06-15 14:56:36+00:00,2014-03-29 18:43:54+00:00,bug: distutils: check fortran abi for blas libraries 
3420,closed,2013-06-10 16:39:30+00:00,2013-06-10 22:52:01+00:00,dep: deprecate the oldnumeric and numarray modules.
3416,closed,2013-06-09 15:54:48+00:00,2013-06-24 21:55:45+00:00,"adding np.nanmean(), nanstd(), and nanvar(), gh-3297 branched."
3404,closed,2013-06-06 02:31:55+00:00,2014-10-18 02:14:57+00:00,ma.empty/ones/zeros_like to copy mask properly
3397,closed,2013-06-04 05:20:29+00:00,2013-08-16 00:46:52+00:00,savetxt with file like objects
3396,closed,2013-06-03 17:55:25+00:00,2013-06-06 18:08:40+00:00,np.array() very slow when args contain none or list of lists
3380,closed,2013-05-29 14:04:11+00:00,2013-05-29 15:04:55+00:00,bug: use correct return value when ufunc loop matched
3379,closed,2013-05-29 00:50:02+00:00,2014-03-28 16:29:51+00:00,produce overflowerror/typeerror when setting inappropriate ma fill_value
3369,closed,2013-05-26 11:50:26+00:00,2013-05-29 14:49:48+00:00,fix version parse error from a personal build of gcc
3347,closed,2013-05-22 06:53:50+00:00,2013-05-22 06:54:33+00:00,fix references to already freed buffer.
3346,closed,2013-05-22 05:02:09+00:00,2013-05-29 14:35:12+00:00,numpy.lib.financial.npv fix
3345,closed,2013-05-22 00:58:33+00:00,2013-07-02 08:23:12+00:00,export randomkit functions from mtrand.pyd
3306,closed,2013-05-03 19:52:05+00:00,2013-05-06 17:53:45+00:00,accept file-like objects in np.load memmap mode
3304,closed,2013-05-03 18:11:19+00:00,2013-05-03 21:05:17+00:00,removed the irrelevant version checks 
3298,closed,2013-05-02 13:37:53+00:00,2013-05-03 18:43:35+00:00,gsoc: scala opertion performance
3297,closed,2013-05-02 04:58:28+00:00,2013-06-09 15:56:05+00:00,"adding np.nanmean(), nanstd(), and nanvar()"
3293,closed,2013-04-30 15:17:03+00:00,2013-07-10 13:55:38+00:00,enh: allow 0-by-0 in linalg.inv and linalg.solve
3262,closed,2013-04-18 15:54:34+00:00,2013-05-28 19:49:06+00:00,a generator function to return slices of an array over a given dimension:  iterdim()
3252,closed,2013-04-16 22:51:36+00:00,2013-04-16 23:47:20+00:00,2to3: apply unicode fixer.
3224,closed,2013-04-11 12:41:28+00:00,2013-04-11 19:56:40+00:00,"make np.savetxt(filename, zip(...)) work in python 3.x"
3199,closed,2013-04-06 03:19:16+00:00,2015-01-18 00:32:36+00:00,"documentation, tests, and bugs in seterr behavior for integer types"
3198,closed,2013-04-05 20:45:07+00:00,2013-05-11 17:14:09+00:00,issue2649
3196,closed,2013-04-04 16:40:01+00:00,2013-04-05 17:32:54+00:00,bug: solve issue #2649.
3170,closed,2013-03-26 19:37:05+00:00,2013-08-16 02:48:32+00:00,bug: adapt flexible dtype similarly from array or object
3169,closed,2013-03-26 19:01:42+00:00,2013-08-04 09:33:01+00:00,updated documentation for histogram2d() in twodim_base.py
3163,closed,2013-03-22 12:16:32+00:00,2013-04-02 20:01:39+00:00,some fixes for bug in v1.7.0
3152,closed,2013-03-16 17:35:31+00:00,2013-03-17 14:15:47+00:00,bug: fix possibly incorrect buffer reuse in nditer reduction
3149,closed,2013-03-15 18:13:43+00:00,2014-03-28 14:55:09+00:00,enh (wip): ufunc: add an attribute to the ufunc that enables the autogeneration of the function signature in the docstring.
3148,closed,2013-03-15 17:36:04+00:00,2013-07-14 02:58:12+00:00,swig interface file for numpy
3133,closed,2013-03-09 00:13:27+00:00,2013-03-09 00:15:34+00:00,backport 3123
3132,closed,2013-03-09 00:11:05+00:00,2013-03-09 00:21:01+00:00,backport 3130
3127,closed,2013-03-06 20:46:31+00:00,2013-03-09 11:38:11+00:00,bug: fix issue with distutils.exec_command introduced in 1.7.0.
3103,closed,2013-03-01 19:38:38+00:00,2013-03-01 22:27:18+00:00,dep: add removal warning to oldnumeric and numarray.
3100,closed,2013-03-01 01:04:42+00:00,2013-03-06 16:18:08+00:00,update info.py
3098,closed,2013-03-01 00:28:15+00:00,2013-03-01 15:45:52+00:00,2to3: apply `raise` fixes. closes #3077.
3045,closed,2013-02-28 15:58:42+00:00,2013-02-28 15:59:23+00:00,2to3 callable
3036,closed,2013-02-28 05:09:05+00:00,2013-02-28 15:40:12+00:00,2to3-getcwdu-to-metaclass
3029,closed,2013-02-28 02:46:44+00:00,2013-02-28 15:41:41+00:00,2to3 fixes a to f
3025,closed,2013-02-27 14:07:43+00:00,2013-02-28 01:45:27+00:00,2to3: mark legitimate python3 uses of range by using xrange instead.
3012,closed,2013-02-23 11:55:51+00:00,2013-02-28 13:14:05+00:00,fix: make nditer work for 0-d iterations.
3010,closed,2013-02-22 22:48:10+00:00,2015-01-27 20:10:10+00:00,bug: overflow in tan and tanh for large complex values
2970,closed,2013-02-07 22:46:51+00:00,2013-08-29 19:44:51+00:00,enhancement to percentile function.
2968,closed,2013-02-05 13:22:27+00:00,2013-03-30 11:35:32+00:00,updated histogram2d example
2963,closed,2013-02-04 05:43:25+00:00,2013-02-05 00:40:39+00:00,doc: document the change in casting
2962,closed,2013-02-04 05:17:09+00:00,2013-02-05 00:40:28+00:00,doc: document the casting rules changes
2957,closed,2013-02-01 13:48:52+00:00,2013-04-01 21:43:34+00:00,allow threads for fft calculations
2954,closed,2013-01-31 15:56:50+00:00,2013-04-11 13:49:18+00:00,linear algebra routines as generalized ufuncs
2945,closed,2013-01-23 22:29:16+00:00,2013-03-21 17:24:36+00:00,enh: add step argument for linspace (and small fixes for corner cases)
2938,closed,2013-01-21 23:36:29+00:00,2013-06-13 17:33:17+00:00,avoid calls that result on python exceptions.
2937,closed,2013-01-21 19:42:00+00:00,2013-01-24 17:06:50+00:00,enable separate by default
2932,closed,2013-01-18 23:02:21+00:00,2013-04-01 21:36:27+00:00,enh: make memmaps return arrays in ufuncs and fancy indexing
2931,closed,2013-01-18 22:34:55+00:00,2014-05-04 16:11:07+00:00,bugfix for broken tofile/fromfile and save/load in mac os x issue #2806
2919,closed,2013-01-16 11:25:40+00:00,2013-03-02 11:57:39+00:00,make numpydoc python 3 compatible
2904,closed,2013-01-11 22:15:16+00:00,2013-01-11 23:18:47+00:00,nonarray assignment regression for boolean indexing and 1d unsafe casting
2903,closed,2013-01-11 13:03:40+00:00,2013-02-28 13:20:54+00:00,bug: raise valueerror for nanarg(min|max) for all nan along axis
2891,closed,2013-01-07 00:32:26+00:00,2013-04-13 21:38:50+00:00,deprecate non integer function arguments
2876,closed,2013-01-01 11:26:04+00:00,2013-02-08 02:48:32+00:00,allow long integers for axes and window length arguments
2869,closed,2012-12-29 18:43:35+00:00,2013-03-14 14:17:16+00:00,"add functions to convert from deg, min, sec to degrees and vice versa"
2868,closed,2012-12-29 13:50:00+00:00,2019-12-06 11:55:14+00:00,add umath functions to wrap radian angles
2859,closed,2012-12-27 17:54:23+00:00,2012-12-28 20:44:45+00:00,backports #2798
2847,closed,2012-12-17 17:08:58+00:00,2012-12-17 18:05:04+00:00,back port 2730
2840,closed,2012-12-16 22:07:28+00:00,2013-03-02 15:43:54+00:00,"pull request #445, rebased"
2827,closed,2012-12-15 20:15:37+00:00,2012-12-15 20:37:07+00:00,bug: internal call fix in random.choice
2825,closed,2012-12-15 13:37:31+00:00,2013-09-27 09:01:58+00:00,enh: deprecation for invalid fancy index sequences.
2809,closed,2012-12-12 18:45:14+00:00,2013-05-05 17:58:46+00:00,bug: site.cfg.example should describe the actual blas detection process
2798,closed,2012-12-07 23:17:05+00:00,2012-12-28 20:05:18+00:00,valueerror: low level cast function is for unequal type numbers for object types
2788,closed,2012-12-04 22:33:07+00:00,2013-01-06 14:31:27+00:00,maint: add futurewarnings for changes of np.insert/np.delete
2783,closed,2012-12-04 01:56:04+00:00,2012-12-04 23:33:30+00:00,do not merge
2773,closed,2012-11-30 13:52:24+00:00,2013-01-06 14:24:00+00:00,fix: clean strides of arrays requested to be contiguous
2760,closed,2012-11-22 16:57:27+00:00,2013-08-17 18:44:24+00:00,a quicker way to set mask values.
2751,closed,2012-11-18 22:34:01+00:00,2013-05-05 17:59:43+00:00,enh: respect blas_opt and lapack_opt groups in site.cfg.
2735,closed,2012-11-14 00:14:36+00:00,2013-03-21 16:18:54+00:00,rev: 8daf144 and following. strides must be clean to be contiguous
2727,closed,2012-11-13 00:56:10+00:00,2012-12-13 23:09:20+00:00,fixes for np.random.choice
2716,closed,2012-11-08 16:13:42+00:00,2013-03-02 20:59:18+00:00,fix for cov() failing when a complex input matrix is given
2712,closed,2012-11-07 14:01:05+00:00,2012-11-25 11:50:40+00:00,minor typo
2709,closed,2012-11-06 21:13:51+00:00,2012-11-07 02:08:48+00:00,fix a compilation problem introduced with numpy 1.7.
2706,closed,2012-11-05 19:14:24+00:00,2012-11-06 22:55:31+00:00,mapapi2 fix for issue with 1d iteration
2699,closed,2012-10-25 19:38:52+00:00,2013-06-08 23:24:02+00:00,bug: copy.(deep)copy should preserve f-contiguity
2698,closed,2012-10-25 14:35:07+00:00,2013-06-04 19:02:09+00:00,update doc/source/_templates/indexcontent.html
475,closed,2012-10-01 09:43:35+00:00,2013-04-03 20:32:04+00:00,fix issue #474
458,closed,2012-09-24 22:55:44+00:00,2013-02-12 21:02:54+00:00,"add `return_index` option to set operations (`setxor1d`, etc)"
447,closed,2012-09-17 00:39:38+00:00,2012-09-17 16:07:48+00:00,doc: use linspace instead of arange in some examples.
445,closed,2012-09-16 20:54:55+00:00,2013-03-02 15:44:21+00:00,fix index_tricks issue
436,closed,2012-09-11 22:29:25+00:00,2013-04-12 14:17:45+00:00,cleanup subscript
435,closed,2012-09-11 21:41:04+00:00,2013-11-22 16:40:51+00:00,optimizations for dtype detection
425,closed,2012-09-04 21:48:40+00:00,2012-09-11 18:06:38+00:00,fix: make the test_pareto() robust
422,closed,2012-09-03 17:39:07+00:00,2014-02-16 16:31:52+00:00,fix for #421: attributes on classes not displayed when using both properties and normal attributes
418,closed,2012-09-02 22:10:07+00:00,2012-09-03 00:22:34+00:00,allow any stride for dimensions of size 1 for c/f-contiguous flags.
400,closed,2012-08-31 07:54:26+00:00,2012-08-31 22:32:44+00:00,"bug: fix ticket #1588/gh issue #398, refcount error in clip"
388,closed,2012-08-15 19:54:55+00:00,2014-03-15 04:22:39+00:00,fix for issue #385.
379,closed,2012-08-10 00:19:13+00:00,2013-05-01 19:59:32+00:00,change doc config to remove duplicate module indices
377,closed,2012-08-07 01:55:07+00:00,2012-10-08 21:48:06+00:00,mapiter api
375,closed,2012-08-06 00:25:42+00:00,2012-08-06 21:40:48+00:00,expose mapiter api
374,closed,2012-08-05 21:32:04+00:00,2012-09-02 19:57:53+00:00,use pymodinit_func
366,closed,2012-07-27 19:38:55+00:00,2012-08-03 14:55:59+00:00,a fix for the pyunicodeobject python 3.3
363,closed,2012-07-20 12:45:16+00:00,2012-07-20 18:42:09+00:00,fix: fixes the msvcr problem in mingw
357,closed,2012-07-15 00:57:01+00:00,2012-07-15 01:40:04+00:00,bf: change default threshold for matrix_rank
356,closed,2012-07-14 17:33:31+00:00,2012-07-18 03:39:26+00:00,bug: ticket #2028: ...
351,closed,2012-07-12 20:47:55+00:00,2013-05-11 17:17:15+00:00,"allow file comments with genfromtxt(..., names=true)"
343,closed,2012-07-11 22:05:03+00:00,2012-07-12 12:27:45+00:00,bf - 2074 fixed shuffle
342,closed,2012-07-11 21:38:51+00:00,2012-07-14 17:33:57+00:00,min scalar tests
341,closed,2012-07-11 21:37:19+00:00,2012-07-11 21:41:30+00:00,bf 2028 added check for unsigned long long
340,closed,2012-07-11 20:11:15+00:00,2012-07-11 21:31:23+00:00,fixed commit range
336,closed,2012-07-10 18:22:50+00:00,2012-07-11 20:14:05+00:00,bf 2028
